Year_x,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Strong_Start,Avg_Points_Allowed,Avg_Points_Scored,Year_y,Rk,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2003,4,16,205,96,0.468,7,2,0.286,50,31,0.62
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2004,19,16,210,76,0.362,11,6,0.545,53,31,0.585
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2005,21,16,192,76,0.396,8,7,0.875,60,43,0.717
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2006,14,16,224,85,0.379,8,2,0.25,42,22,0.524
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2007,28,16,214,75,0.35,14,6,0.429,49,28,0.571
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2008,30,16,198,62,0.313,12,10,0.833,42,21,0.5
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2009,25,16,225,75,0.333,19,8,0.421,48,19,0.396
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2010,21,16,214,76,0.355,17,6,0.353,50,21,0.42
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2011,18,16,228,77,0.338,15,7,0.467,46,22,0.478
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2012,16,16,199,80,0.402,18,11,0.611,54,31,0.574
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2013,25,16,204,76,0.373,11,6,0.545,57,32,0.561
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2014,15,16,212,90,0.425,11,3,0.273,60,31,0.517
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2015,3,16,213,99,0.465,9,8,0.889,49,27,0.551
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2016,22,16,207,79,0.382,11,4,0.364,56,26,0.464
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2017,21,16,212,79,0.373,9,5,0.556,45,25,0.556
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2018,15,16,208,81,0.389,14,11,0.786,55,36,0.655
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2019,18,16,200,79,0.395,14,7,0.5,60,38,0.633
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2020,27,16,189,76,0.402,14,8,0.571,56,41,0.732
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2021,32,17,193,72,0.373,11,4,0.364,48,31,0.646
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2022,26,17,201,76,0.378,21,12,0.571,55,26,0.473
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2023,29,17,207,75,0.362,16,6,0.375,54,26,0.481
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,1998,17,16,222,77,0.347,16,9,0.563,31,18,0.581
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,1999,6,16,194,91,0.469,8,5,0.625,56,37,0.661
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2000,13,16,181,86,0.475,13,8,0.615,78,49,0.628
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2001,3,16,192,96,0.5,11,8,0.727,66,42,0.636
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2002,19,16,206,81,0.393,10,6,0.6,51,28,0.549
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2003,5,16,216,92,0.426,15,7,0.467,68,34,0.5
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2004,8,16,211,89,0.422,19,13,0.684,42,23,0.548
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2005,20,16,211,77,0.365,21,14,0.667,51,24,0.471
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2006,16,16,222,83,0.374,18,12,0.667,54,31,0.574
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2007,22,16,223,81,0.363,20,7,0.35,39,17,0.436
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2008,29,16,216,69,0.319,23,11,0.478,29,10,0.345
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2009,26,16,226,73,0.323,28,10,0.357,34,11,0.324
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2010,20,16,235,78,0.332,15,8,0.533,56,20,0.357
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2011,31,16,228,64,0.281,23,8,0.348,31,12,0.387
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2012,29,16,209,67,0.321,24,13,0.542,37,19,0.514
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2013,28,16,212,73,0.344,18,6,0.333,49,25,0.51
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2014,29,16,192,68,0.354,10,4,0.4,44,22,0.5
2009,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0.0,27.25,10.9375,2015,32,16,201,52,0.259,13,4,0.308,36,19,0.528
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,1998,9,16,237,90,0.38,21,10,0.476,37,17,0.459
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,1999,17,16,223,79,0.354,13,4,0.308,46,17,0.37
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2000,19,16,234,82,0.35,26,13,0.5,53,23,0.434
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2001,6,16,221,91,0.412,17,7,0.412,52,25,0.481
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2002,6,16,220,94,0.427,20,9,0.45,49,26,0.531
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2003,11,16,227,84,0.37,14,6,0.429,50,22,0.44
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2004,5,16,206,93,0.451,10,4,0.4,63,37,0.587
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2005,6,16,221,93,0.421,17,13,0.765,58,37,0.638
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2006,5,16,226,96,0.425,20,16,0.8,60,36,0.6
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2007,8,16,191,92,0.482,21,15,0.714,72,50,0.694
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2008,4,16,222,96,0.432,22,17,0.773,65,33,0.508
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2009,9,16,206,90,0.437,22,11,0.5,65,34,0.523
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2010,4,16,197,95,0.482,14,7,0.5,67,42,0.627
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2011,9,16,194,89,0.459,11,7,0.636,72,47,0.653
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2012,1,16,226,110,0.487,12,8,0.667,70,49,0.7
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2013,15,16,221,83,0.376,15,7,0.467,65,36,0.554
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2014,3,16,221,98,0.443,13,7,0.538,67,39,0.582
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2015,13,16,215,88,0.409,15,9,0.6,61,40,0.656
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2016,2,16,227,104,0.458,12,8,0.667,60,38,0.633
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2017,16,16,202,82,0.406,13,8,0.615,70,42,0.6
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2018,13,16,201,82,0.408,14,7,0.5,57,34,0.596
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2019,10,16,227,87,0.383,15,6,0.4,60,30,0.5
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2020,26,16,186,76,0.409,17,9,0.529,48,26,0.542
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2021,12,17,209,91,0.435,17,11,0.647,63,39,0.619
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2022,28,17,215,75,0.349,13,5,0.385,45,19,0.422
2010,New England Patriots,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0.0,19.5625,32.375,2023,31,17,222,67,0.302,25,9,0.36,36,21,0.583
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,1998,2,16,224,103,0.46,16,9,0.563,38,19,0.5
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,1999,18,16,226,78,0.345,25,11,0.44,51,20,0.392
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2000,11,16,233,89,0.382,17,11,0.647,53,28,0.528
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2001,20,16,200,76,0.38,12,6,0.5,44,19,0.432
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2002,25,16,188,76,0.404,12,4,0.333,54,32,0.593
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2003,15,16,206,82,0.398,13,6,0.462,39,19,0.487
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2004,6,16,214,91,0.425,8,4,0.5,43,25,0.581
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2005,27,16,204,72,0.353,19,8,0.421,43,19,0.442
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2006,4,16,226,99,0.438,16,5,0.313,48,22,0.458
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2007,17,16,226,85,0.376,21,10,0.476,49,18,0.367
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2008,21,16,197,81,0.411,16,9,0.563,62,33,0.532
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2009,14,16,232,86,0.371,20,15,0.75,49,24,0.49
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2010,6,16,235,93,0.396,14,5,0.357,50,20,0.4
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2011,24,16,213,74,0.347,11,4,0.364,55,36,0.655
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2012,18,16,217,80,0.369,14,7,0.5,47,23,0.489
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2013,10,16,231,90,0.39,8,1,0.125,42,21,0.5
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2014,13,16,234,91,0.389,16,9,0.563,47,17,0.362
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2015,11,16,229,93,0.406,14,6,0.429,53,35,0.66
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2016,27,16,210,76,0.362,19,8,0.421,54,19,0.352
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2017,19,16,228,81,0.355,13,7,0.538,33,18,0.545
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2018,27,16,214,69,0.322,22,11,0.5,45,20,0.444
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2019,30,16,212,65,0.307,19,7,0.368,33,18,0.545
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2020,32,16,206,70,0.34,18,7,0.389,38,16,0.421
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2021,27,17,212,77,0.363,29,14,0.483,51,28,0.549
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2022,17,17,240,83,0.346,28,11,0.393,46,20,0.435
2010,New York Jets,11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0.0,19.0,22.9375,2023,32,17,235,61,0.26,29,17,0.586,37,12,0.324
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,1998,13,16,226,81,0.358,12,6,0.5,34,20,0.588
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,1999,16,16,236,80,0.339,14,8,0.571,51,21,0.412
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2000,24,16,214,75,0.35,6,4,0.667,46,25,0.543
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2001,8,16,215,89,0.414,14,9,0.643,45,24,0.533
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2002,26,16,199,76,0.382,10,3,0.3,56,36,0.643
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2003,27,16,205,67,0.327,10,5,0.5,43,21,0.488
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2004,15,16,232,80,0.345,16,8,0.5,38,18,0.474
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2005,19,16,225,79,0.351,15,6,0.4,52,21,0.404
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2006,12,16,234,88,0.376,14,7,0.5,46,20,0.435
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2007,24,16,218,81,0.372,22,13,0.591,39,20,0.513
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2008,28,16,192,71,0.37,15,10,0.667,45,27,0.6
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2009,1,16,245,120,0.49,18,13,0.722,54,33,0.611
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2010,8,16,230,92,0.4,10,3,0.3,34,18,0.529
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2011,26,16,207,69,0.333,16,6,0.375,53,25,0.472
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2012,19,16,207,78,0.377,15,5,0.333,38,21,0.553
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2013,24,16,217,76,0.35,12,3,0.25,46,26,0.565
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2014,23,16,200,80,0.4,19,7,0.368,68,35,0.515
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2015,31,16,205,63,0.307,22,8,0.364,43,23,0.535
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2016,31,16,188,69,0.367,4,0,0.0,47,26,0.553
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2017,32,16,202,64,0.317,24,7,0.292,38,20,0.526
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2018,32,16,186,56,0.301,13,8,0.615,31,16,0.516
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2019,24,16,207,71,0.343,28,13,0.464,48,27,0.563
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2020,22,16,202,78,0.386,10,8,0.8,60,35,0.583
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2021,10,17,233,95,0.408,22,12,0.545,49,30,0.612
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2022,29,17,196,71,0.362,24,13,0.542,50,30,0.6
2010,Miami Dolphins,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0.0,20.8125,17.0625,2023,20,17,202,85,0.421,25,11,0.44,58,38,0.655
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,1998,4,16,219,97,0.443,8,3,0.375,37,20,0.541
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,1999,2,16,228,93,0.408,21,11,0.524,52,24,0.462
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2000,7,16,247,92,0.372,12,9,0.75,56,27,0.482
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2001,22,16,217,75,0.346,24,12,0.5,39,18,0.462
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2002,11,16,212,90,0.425,12,7,0.583,58,31,0.534
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2003,28,16,212,67,0.316,25,13,0.52,45,21,0.467
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2004,18,16,215,77,0.358,21,10,0.476,61,28,0.459
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2005,25,16,201,74,0.368,16,6,0.375,49,17,0.347
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2006,31,16,199,63,0.317,11,5,0.455,35,15,0.429
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2007,31,16,195,65,0.333,18,8,0.444,34,13,0.382
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2008,20,16,203,81,0.399,16,7,0.438,52,25,0.481
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2009,32,16,198,51,0.258,15,7,0.467,38,12,0.316
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2010,18,16,211,80,0.379,24,11,0.458,37,19,0.514
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2011,32,16,191,62,0.325,22,9,0.409,53,28,0.528
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2012,22,16,198,77,0.389,8,5,0.625,48,24,0.5
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2013,13,16,244,83,0.34,14,4,0.286,44,21,0.477
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2014,21,16,229,84,0.367,14,6,0.429,51,22,0.431
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2015,14,16,227,86,0.379,16,7,0.438,38,19,0.5
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2016,10,16,210,86,0.41,15,8,0.533,54,35,0.648
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2017,1,16,241,101,0.419,15,2,0.133,44,23,0.523
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2018,30,16,215,68,0.316,18,7,0.389,37,22,0.595
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2019,21,16,212,76,0.358,18,8,0.444,44,25,0.568
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2020,7,16,187,93,0.497,10,8,0.8,68,42,0.618
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2021,3,17,222,103,0.464,22,11,0.5,77,48,0.623
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2022,5,16,193,97,0.503,13,7,0.538,58,35,0.603
2010,Buffalo Bills,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0.0,26.5625,17.6875,2023,2,17,219,109,0.498,16,9,0.563,65,41,0.631
